지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-03-15,6.5,-2.3,625,14.5,1645,,,,,,,6.6,90,1149,4.1,90,1357,1.4,1213,-4.7,11,1538,52.9,4.6,1023.3,1028.8,922,1025.4,1555,1027.1,11.9,10,1200,2.91,20.15,,,,,,3.3,0,7.7,-5.9,7.3,7.4,7.2,7.1,7.6,8.4,,,,,3.8,,
192,2012-03-16,5.9,3.4,331,7.8,1036,13.73,,,,,11,3.5,20,1217,2.1,50,1226,.7,641,3,55,1035,82.6,7.7,1014.9,1026.9,1,1010.9,2359,1018.7,12,0,1100,.62,2.47,,,,,,9.8,6.1,6.1,1.4,6.3,6.8,7.2,7.4,8,8.3,,,,,.2,12,
192,2012-03-17,11.4,6.8,1,18,1533,6.33,,,,,1,4.9,200,1752,2.7,200,1752,1,886,8.2,55,1519,82.1,10.9,1006.5,1012.7,2151,1007.8,352,1010.2,12,3,1400,2.29,11.25,,,,,,8.9,6.6,12.7,6.7,10.7,10.1,8.6,8.1,8,8.5,,,,,1.9,.5,2.08
192,2012-03-18,11.4,5.7,2356,18,1403,5.75,,,,,.5,8.6,20,1549,4.8,360,1551,1.6,1412,2.6,21,1628,61.3,8,1009.1,1017.9,2350,1010.1,415,1012.7,12.1,7.6,1200,3.01,17.2,,,,,,5.3,4,12.4,.1,12.1,12.1,10.7,9.8,8.7,8.5,,,,,3.3,,.25
192,2012-03-19,5.7,0,625,13,1459,,,,,,,6.1,20,32,3.3,360,32,1.1,945,-2.7,28,1459,58.5,5.1,1015.2,1021.8,833,1016.4,1623,1019,12.1,9,1300,2.56,17.11,,,,,,3.5,.4,8.8,-3.5,8.8,9.1,9.4,9.5,9.5,8.9,,,,,3.2,,
192,2012-03-20,6.3,-2.3,600,14.8,1519,,,,,,,6.5,340,1926,4.1,340,1828,1.4,1196,-11.4,9,1256,36.5,2.8,1014.8,1021.5,2344,1016,1455,1018.5,12.1,10.8,1300,2.95,20.37,,,,,,1.8,0,6.9,-7,8,8.2,8.7,9,9.5,9,,,,,4.1,,
192,2012-03-21,6.4,-.1,651,13.6,1356,,,,,,,6.2,20,240,3.7,200,1537,1.6,1354,-9,15,1340,36,3.3,1019.1,1025.5,909,1020.3,1632,1022.8,12.2,10.9,1200,3.08,21.9,,,,,,.3,0,7.1,-5.6,8.1,8.3,8.5,8.7,9.4,9.3,,,,,3.6,,
192,2012-03-22,3.9,-.6,359,5.6,1226,14.88,,,,,21.5,3.2,20,2321,1.6,360,1655,.6,510,1.4,67,1006,84.1,6.8,1016.8,1024.7,946,1015.4,2359,1020.6,12.2,0,1200,.63,3.01,,,,,,8.6,5.6,5.1,-4.4,5.9,6.6,7.7,8.4,9.4,9.3,,,,,.8,32.5,
192,2012-03-23,6.9,4.5,2342,8.4,1556,18.67,,,,,16.5,6.8,270,2127,3.9,270,2129,1.1,928,5.3,70,2314,89.9,9,1004.9,1015.3,1,1004.7,1550,1008.6,12.3,0,1300,.36,2,,,,,,9.3,7.1,7.7,1.6,7.4,7.7,7.8,8,9,9.4,,,,,1,5.5,
192,2012-03-24,6.5,2.9,246,10.6,1444,,,,,,,13.1,270,1713,7,270,1857,3.4,2959,-7.9,18,1501,38.8,3.6,1008,1016.9,2347,1007.9,1,1011.8,12.3,9.8,1200,3.26,22.13,,,,,,2.5,2.5,7,.1,7.4,7.7,8,8.1,8.9,9.4,,,,,4.3,,
192,2012-03-25,4.8,-1.1,521,9.7,1304,,,,,,,11.7,340,855,5.8,270,1533,2.7,2303,-10.2,16,1345,35.6,2.9,1014.9,1021.4,2355,1016.8,3,1018.6,12.3,11.4,1000,2.75,20.27,,,,,,1,1,5.6,-5.5,6.2,6.3,7.2,7.8,9,9.4,,,,,3.5,,
192,2012-03-26,4.9,-3.7,610,13.3,1629,,,,,,,5.1,230,1451,3.1,200,1500,.9,811,-7.1,16,1625,47.5,3.7,1019.6,1025.2,938,1021.3,1,1023.4,12.4,11.5,1200,3.21,23.67,,,,,,0,0,5.8,-9,6.5,6.9,7.2,7.5,8.7,9.3,,,,,3.5,,
192,2012-03-27,7.9,-2.3,617,17.3,1354,,,,,,,8.7,180,1447,5,110,1312,1.4,1251,-3.7,14,1336,51.4,4.8,1019.8,1026.2,846,1020.5,1648,1023.5,12.4,11.1,1200,3.11,22.21,,,,,,.4,.1,9.3,-6.3,8.6,8.4,8.2,8.2,8.6,9.3,,,,,4.9,,
192,2012-03-28,10.5,0,557,20.9,1334,,,,,,,10.4,320,1423,6.2,110,1843,1.3,1082,-1.5,10,1621,55.1,5.7,1021.3,1028,2400,1022.6,1645,1025,12.4,11.1,1200,3.12,22.42,,,,,,.1,.1,11.7,-4.2,10.7,10.5,9.6,9.2,9.1,9.3,,,,,4.4,,
192,2012-03-29,11.4,.9,551,17.6,1451,,,,,,,7.2,230,1132,3.6,200,1249,1.2,1056,5.7,43,1409,70.8,9.5,1020.3,1028.1,9,1020,2357,1024,12.5,8.2,1100,2.69,18.2,,,,,,4.9,2.5,12.6,-3.3,11.4,11.1,10.2,9.9,9.8,9.5,,,,,2.7,8.5,
192,2012-03-30,13.6,10.9,2350,16.3,226,19.25,,,,,45,8.9,270,234,4.3,270,234,1.7,1432,11.9,71,234,89.8,13.9,1010.8,1020,1,1011.5,2131,1014.4,12.5,0,1200,.39,2,,,,,,10,7.3,13.2,10.1,12.7,12.7,11.8,11.1,10.3,9.5,,,,,.7,36.5,
192,2012-03-31,9.1,3.2,649,13.3,1459,,,,,,,16.6,250,1424,7.5,250,1446,3.2,2746,-9.5,14,1217,26.9,3,1011.7,1018.6,2400,1011.8,1,1015.4,12.5,11.2,1100,3,21.78,,,,,,2.4,1.6,10.1,0,10.8,11,11.2,11.1,11,9.9,,,,,5.8,,
192,2012-04-01,6.3,-.2,638,12.9,1533,,,,,,,8.6,20,122,4.5,360,123,1.7,1429,-8.1,14,1205,38.3,3.5,1019,1024.6,2242,1018.6,1,1022.7,12.6,11.4,1200,3.13,23.23,,,,,,0,0,9,-4.8,9.1,9.3,9.8,10.2,9.8,10,,,,2.6,3.7,,
192,2012-04-02,9.4,-1,609,16.3,1337,5.75,2,2147,4,2128,5,9.7,270,1349,3.9,180,1406,1.4,1209,4.1,32,1138,73,8.7,1014.3,1024.1,9,1008.2,2359,1018,12.6,8.5,1200,3.2,19.5,,,,,,5,2.8,11.6,-4.2,10.8,10.6,10.1,10.2,10.7,10.4,,,,2.4,3.1,17,
192,2012-04-03,9.8,2.7,2318,15.9,331,5.58,1.5,102,5,442,12,14.9,290,1055,8.6,270,1104,4.2,3610,-1.9,19,1708,48.8,6.8,1000.6,1015.4,2353,992.3,743,1004.2,12.7,10.4,1200,3.44,22.94,,,,,,4,3.4,11.4,-2.3,11.9,12.2,11.9,11.5,11,10.4,,,,3.3,4,,
192,2012-04-04,9.4,-.8,634,17.7,1530,,,,,,,11.1,340,10,6.1,340,10,2.6,2241,-3.6,17,1523,42.5,4.8,1009.8,1017,705,1008.9,1650,1013.4,12.7,11.1,1200,3,22.04,,,,,,1.1,.1,9.6,-4.1,9.6,9.6,9.9,10.3,11.1,10.5,,,,3.3,5.2,,
192,2012-04-05,10.2,2.6,629,16.9,1328,,,,,,,13.2,250,1446,7.3,250,1434,2.5,2172,-6.3,13,1416,37.1,4.2,1008.1,1015.7,2359,1008.1,1520,1011.8,12.7,11.3,1200,2.91,21.36,,,,,,.9,.3,10.1,-1.5,10.7,10.8,10.8,10.8,11,10.6,,,,3.8,4.4,,
192,2012-04-06,8,-.5,608,14.7,1439,,,,,,,13.6,270,1529,7.2,270,1304,2.7,2354,-10,15,1128,29.6,2.9,1013.1,1019.2,2359,1013.7,1451,1016.8,12.8,12,1200,3.43,23.82,,,,,,.5,.5,9.6,-4.8,9.9,10,10.3,10.5,11.1,10.7,,,,4.6,5.9,,
192,2012-04-07,7.6,-.3,613,16.5,1603,,,,,,,9.5,340,1312,4.9,340,1301,2,1705,-6.7,15,1337,39.8,3.9,1018.1,1023.9,846,1019.2,1,1021.8,12.8,11.6,1200,3.33,24.51,,,,,,0,0,10.9,-5.3,10.4,10.5,10.4,10.4,11,10.6,,,,3.9,4.5,,
192,2012-04-08,13,.4,605,22.5,1516,,,,,,,8.5,250,1640,4.7,250,1625,1.7,1484,1.1,18,1539,50.8,6.7,1016.9,1022.3,105,1017.6,1631,1020.6,12.8,11.4,1200,3.15,23.66,,,,,,1,.1,14.3,-2.8,12.6,12.4,11.5,11.1,11.1,10.8,,,,4.8,6.2,,
192,2012-04-09,17.1,12.4,2335,22.9,1453,,,,,,,8.6,230,1413,4,200,1203,2,1735,8.8,41,1453,59.4,11.3,1016.5,1021.5,8,1017.9,1618,1020,12.9,9.8,1200,2.86,20.39,,,,,,3.6,.3,17.5,9.5,16.2,15.5,13.7,12.7,11.6,11,,,,3.8,5.3,,
192,2012-04-10,12.3,10.2,516,16,1449,12.68,.5,1031,2,1837,7,6.1,180,1455,2.9,180,1457,.8,693,10.1,64,1715,87.5,12.4,1013.3,1021.9,103,1009.5,2358,1017,12.9,0,1200,.89,3.81,,,,,,9.9,5,12.7,7.7,12.9,13.2,13.2,13,12.5,11,,,,1.6,2.1,7.4,
192,2012-04-11,14.6,8.9,2353,21.9,1327,6.3,.1,,.2,,.4,8.2,340,1819,4.6,340,1647,1.3,1114,9.5,42,1734,74.6,12.1,1001.1,1009.5,1,1000.8,1320,1004.6,12.9,5.8,1200,2.16,13.04,,,,,,5.6,4.9,14.7,4.9,14.4,14.4,13.7,13.1,12.5,11.3,,,,2.3,2.6,0,2.77
192,2012-04-12,13.2,3.2,616,20.6,1539,,,,,,,6.5,340,1838,3.5,200,1550,1.2,1001,.1,21,1557,47.1,6.3,1006.6,1012.3,812,1007.2,1616,1010.2,13,11.5,1200,3.3,24.56,,,,,,3.4,0,15,-.7,14.4,14.2,13.6,13.3,12.8,11.5,,,,3.9,5.5,.1,
192,2012-04-13,12.2,9.4,2356,15.1,1140,4.8,.1,,.1,,.2,4.9,110,1424,2.9,140,1427,1.1,957,1.9,29,1,52,7.2,1008.8,1013.9,841,1011.2,1543,1012.5,13,0,1100,1.45,6.32,,,,,,9.9,5.4,12.2,7.7,12.5,13,13.4,13.4,13.2,11.6,,,,1.1,1.8,.1,
192,2012-04-14,14.4,7.4,607,22.8,1418,,,,,,,7.4,180,1707,3.8,180,1701,1.2,1039,4.8,22,1352,57.5,8.6,1009.6,1014.7,936,1011.3,1625,1013.2,13.1,11.3,1200,3.24,24.02,,,,,,2.5,1.1,16.7,4.3,15.8,15.5,14.1,13.5,13.2,12,,,,4.2,5.4,,
192,2012-04-15,15.3,8.6,546,23.8,1445,,,,,,,8,160,1553,3.7,160,1306,1.1,985,5.1,22,1421,55.8,8.9,1008.6,1014,655,1009.2,1541,1012.2,13.1,10,1200,3.2,23.04,,,,,,4.8,.1,18.1,7,16.8,16.6,15.3,14.6,13.5,12.1,,,,4.5,5,,
192,2012-04-16,16.3,7,511,25.2,1408,,,,,,,7.3,230,1709,4,340,1951,1.1,969,2.5,15,1153,47.6,7.5,1007.6,1013,2332,1008.4,1554,1011.2,13.1,11.1,1200,3.31,24.53,,,,,,2.5,.3,19.1,3.5,17.5,17.3,15.9,15.1,13.9,12.4,,,,4.7,6,,
192,2012-04-17,12.6,5.9,528,20.6,1423,,,,,,,6.9,200,1703,3.4,250,1621,1.1,925,5.4,33,1316,64.8,8.9,1012,1018.9,2351,1012.9,1,1015.6,13.2,10.9,1300,3.4,21.79,,,,,,.9,.9,16.9,1.8,16.5,16.6,15.8,15.3,14.5,12.5,,,,2.9,4.1,,
192,2012-04-18,13.2,5.7,559,22,1541,,,,,,,6.8,140,1643,3.1,90,1438,1,872,3.6,20,1527,58.3,8,1014.7,1020.4,2331,1016,1553,1018.3,13.2,9.2,1000,2.64,19.78,,,,,,6,0,16.7,3.3,15.6,16,15.5,15.1,14.7,12.9,,,,3.2,4.2,,
192,2012-04-19,12.2,7.4,436,17,1351,8.25,.5,2039,1,2045,1.5,4.5,250,1418,2.2,140,1419,.7,604,5.9,36,1139,68.3,9.5,1017,1022.1,2300,1019.1,320,1020.7,13.2,.1,1200,1.32,8.32,,,,,,9.6,4.6,14.2,4.8,14.1,14.5,14.8,14.9,14.7,13,,,,.4,.6,3.5,
192,2012-04-20,13.5,11.2,203,17,1714,8.08,.5,648,1,644,2.5,5.6,110,1630,3.2,70,1636,1.2,1044,9.9,58,1733,79.8,12.2,1017.9,1023.6,943,1019.9,1716,1021.5,13.3,.1,1500,.83,5.25,,,,,,10,7,14.5,10.9,14.1,14.3,14.4,14.4,14.5,13,,,,.7,.9,13.5,
192,2012-04-21,12.7,10.7,519,14,2339,20.2,2.5,1736,10,1707,93.5,5.7,360,109,2.7,70,2,1,826,11.1,64,1,90.4,13.3,1007.5,1020.9,1,1003.6,2355,1011.1,13.3,.1,1400,.19,1.22,,,,,,10,7.8,12.9,10.5,12.8,13.3,13.6,13.9,14.5,13.1,,,,.3,.5,81,
192,2012-04-22,15,9.1,2359,19.8,1337,3.25,.5,28,.5,1,.5,11.7,270,1504,7,250,1416,2.4,2093,8.4,38,1421,68.4,11.3,1003.4,1011.6,2326,1002.2,118,1007,13.3,11.2,1200,3.34,24.94,,,,,,3.5,3,17.8,5.7,16.7,16.6,15.1,14.5,14.3,13.7,,,,4,5.1,,
192,2012-04-23,15.7,6.3,553,23.7,1457,,,,,,,8.1,160,1345,3.8,180,1410,1.2,1060,9.8,47,1353,71.4,12.3,1009.6,1014.9,2224,1011.2,1610,1013.2,13.4,10.8,1200,3.12,23.47,,,,,,0,0,19.5,3.6,16.5,16.4,15.5,15.1,14.7,13.5,,,,3.7,5.1,,
192,2012-04-24,16.7,10.2,338,25.7,1403,,,,,,,7.8,290,1313,3.2,180,1451,1.1,930,11.2,33,1409,74.6,13.4,1010.4,1016.9,706,1012,1500,1014,13.4,8.7,1200,3.22,21.26,,,,,,5.3,1.3,20.5,6.8,17.8,18,16.8,16.1,15.1,13.7,,,,3,3.8,1,3.92
192,2012-04-25,13.5,12.8,1704,15.6,927,14.07,3.5,1041,18,1027,52,5.8,110,923,3,90,1154,.9,786,12.4,79,939,93.4,14.4,1000.3,1013.3,1,998.1,1909,1003.9,13.4,0,900,.24,1.8,,,,,,10,7.4,14.3,10.3,14.6,15.2,15.7,15.9,15.6,13.7,,,,.3,.5,51,
192,2012-04-26,13.8,6,2346,19.1,1454,,,,,,,10.6,360,1504,5.2,340,758,2.2,1887,1.7,18,1228,52.6,7.5,1003.5,1013.1,2359,999.2,15,1007.1,13.5,12.3,1200,3.52,27.68,,,,,,1.8,1.1,18.7,2.9,16.6,16.6,15.9,15.6,15.5,14.3,,,,4.3,6.2,,
192,2012-04-27,12.6,3,541,22,1228,,,,,,,7.2,180,1334,3.9,110,1421,1.2,1006,.5,14,1247,54.1,6.5,1010.3,1015.1,622,1012,1527,1013.9,13.5,12.2,1200,3.4,26.73,,,,,,0,0,17.7,.2,15.1,15.5,15.4,15.4,15.5,14.3,,,,4,5.8,,
192,2012-04-28,14.6,3.7,525,23.3,1257,,,,,,,8,180,1538,5,110,1215,1.4,1208,7.1,31,1230,65.8,10.3,1012.5,1017.9,2252,1014.4,57,1016.1,13.5,12.2,1200,3.42,26.89,,,,,,.6,0,19.5,.5,16.6,16.7,16,15.7,15.5,14.4,,,,3.7,5.4,,
192,2012-04-29,14.9,9.2,541,19.1,1441,,,,,,,3,250,1525,2.1,230,1544,.6,492,12,63,1248,84,14.1,1012.1,1017.9,709,1013.9,2302,1015.7,13.6,1.4,800,1.27,8.32,,,,,,8.6,2.5,16.9,6.7,16.1,16.1,16.1,16.1,16,14.5,,,,.7,1.1,.1,
192,2012-04-30,16.5,13.6,218,18,1520,3.33,.1,351,.3,937,.4,7.7,90,1108,4.2,90,1110,1.5,1310,12.1,65,1509,75.9,14.1,1008.5,1014.3,21,1010.5,1722,1012.1,13.6,0,1100,.53,3.14,,,,,,10,5,15.8,12.4,15.4,15.6,15.7,15.7,16,14.6,,,,.7,.9,.3,
192,2012-05-01,17.2,15.3,306,19.7,1208,9.08,1.5,2023,3.5,1945,14,4,20,1130,2.1,70,1107,.6,533,13.9,63,1117,82.1,15.9,1006,1012,6,1007.2,2359,1009.6,13.6,0,1000,.95,3.92,,,,,,10,6.3,17.2,14.6,16.4,16.4,16,15.8,15.7,14.5,,,,.2,.3,14.5,
192,2012-05-02,18.5,15.1,2343,22.4,1543,2.95,.5,39,.5,1,.5,6.8,340,1620,3.6,360,1616,1.3,1133,14.7,61,1544,80.3,16.8,1001.5,1007.2,1,1004,1551,1005,13.6,1,1000,1.42,9.63,,,,,,8.4,5.5,19.3,11.8,18,17.8,16.9,16.4,16,14.8,,,,1.9,2.4,0,
192,2012-05-03,17.7,13.5,421,24.6,1339,1.05,.5,1431,.5,1415,.5,6.7,90,1425,4.1,90,1430,1.4,1196,14.1,50,1308,80.8,16.1,1000.3,1006.4,2336,1000.7,1359,1003.8,13.7,8,1200,3.16,18.54,,,,,,6.4,6.4,20.3,10.4,19.1,19.1,17.8,17.1,16.3,14.7,,,,2.6,3.8,.5,1.08
192,2012-05-04,19.3,13.1,527,27.9,1459,,,,,,,6.6,180,1754,3.3,200,2018,1.2,1034,12,30,1309,68,14.1,1003.1,1008.4,835,1004.6,1627,1006.6,13.7,11.1,1200,3.39,26.06,,,,,,2.8,2.8,24.3,10,21.2,20.9,19.1,18.1,16.8,14.9,,,,4.1,5.8,,5
192,2012-05-05,20.9,11,538,29.5,1330,.37,0,,0,,0,12.6,250,1942,6.9,270,1933,1.9,1605,7,14,1330,49.1,10.4,1001.9,1007.1,49,1003.2,1644,1005.4,13.7,10.1,1200,3.25,22.18,,,,,,4.9,2.6,21.7,7.6,20.4,20.5,19.4,18.7,17.5,15,,,,5.3,6.9,.1,
192,2012-05-06,18.7,10.3,512,27.4,1352,.25,.1,,.1,,.1,10.7,270,1425,5.9,250,1433,1.8,1521,2.4,12,1401,41.8,7.6,1003.2,1009.3,1000,1004.5,42,1006.7,13.8,12,1200,3.32,25.75,,,,,,.3,.1,22.9,6.6,20.5,20.7,19.6,18.8,18,15,,,,5.6,7.2,,
192,2012-05-07,18.5,9.3,518,26.9,1413,,,,,,,5.8,90,1558,3.7,110,1559,.9,801,8.6,23,1521,56.9,11.3,1003.4,1008,831,1005.7,1525,1006.9,13.8,10.4,1100,3.08,23.28,,,,,,2,0,23.8,6.7,20.6,20.7,19.6,18.9,18.2,15.4,,,,3.4,4.9,,
192,2012-05-08,19.8,14.4,439,27.7,1332,.57,0,,0,,0,8.3,180,1509,4.2,180,1515,1.3,1135,13.6,38,1726,70.4,15.6,1004,1010,2358,1005.2,1619,1007.5,13.8,8.4,1100,2.88,21.04,,,,,,5.9,1.5,24.4,12.3,21.6,21.8,20.4,19.5,18.4,16,,,,3.5,5,0,
192,2012-05-09,20.2,15.3,548,28.5,1534,,,,,,,6.7,110,1500,3.6,110,1234,1.4,1171,13,22,1634,68.5,15.1,1008.4,1015.4,2335,1009.3,1618,1011.9,13.9,10.6,1200,3.09,23.36,,,,,,1.8,1.8,26.9,12,23.2,23.2,21.4,20.3,18.8,16.1,,,,3.9,5.5,,
192,2012-05-10,16,13.4,229,18.9,1442,,,,,,,5.8,70,2159,3.1,70,2145,1.4,1213,12,62,2151,78,14,1012.6,1018.5,2315,1014.8,237,1016.2,13.9,0,1100,.91,6.4,,,,,,8.8,5,18.6,10.2,18.5,19.2,19.7,19.7,19.2,16.3,,,,1.7,2.2,,
192,2012-05-11,14.4,13,524,17.3,1526,,,,,,,6.5,110,1548,3.6,90,1551,1.8,1574,8.4,54,1601,67.6,11,1014.2,1018.6,2158,1016.5,1546,1017.8,13.9,.4,1500,1.34,7.08,,,,,,10,5.8,18.4,12.6,17.2,17.7,18.3,18.5,18.9,16.4,,,,1.3,2.5,,
192,2012-05-12,14.5,10.4,2351,21,1425,,,,,,,5.9,250,1440,3.6,200,1637,1.5,1311,7,40,1405,62.8,10,1012.4,1018.4,2,1013.4,1626,1016,13.9,11.3,1100,3.17,24.85,,,,,,3.8,2,23.3,7.4,20.1,20.2,19,18.5,18.4,16.5,,,,3.8,4.9,,
192,2012-05-13,14.9,9.6,213,19.1,1301,,,,,,,3.3,90,914,1.8,200,1709,.7,573,9,41,1346,70,11.5,1009.9,1015.3,1,1012,1737,1013.5,14,1.9,900,2.05,9.27,,,,,,8.3,4.3,18.5,7.2,17.7,17.9,18.3,18.4,18.5,16.6,,,,1.2,1.7,5,
192,2012-05-14,15,13.3,850,16.4,1604,17.38,1,800,4,755,27,3.4,340,1659,1.9,340,1706,.6,557,13.4,83,332,90.9,15.4,1006.2,1014,17,1006.5,2331,1009.8,14,0,1200,.73,2.98,,,,,,9.9,7.6,16,12.4,16.4,17,17.5,17.7,18.2,16.6,,,,.5,.8,22.3,
192,2012-05-15,18.3,13.5,2331,24.8,1409,1.4,.2,,.3,1,.3,9,20,1456,3.8,360,1502,1,897,11.3,29,1638,69.1,13.6,1002.2,1007.9,2315,1004.1,1542,1005.7,14,9.1,1100,3.38,22.99,,,,,,6,2.9,22.2,10.5,20.3,20.3,19,18.3,18,16.6,,,,3.3,4.7,,
192,2012-05-16,18.1,10.4,408,24.8,1434,,,,,,,6.8,180,1439,3.6,110,1334,1.5,1266,11.4,34,947,67.6,13.6,1001.2,1007.7,20,1002,1818,1004.7,14.1,10.1,1200,3.26,23.8,,,,,,3.6,1.1,21.7,7.9,19.9,20.2,19.4,19,18.5,16.8,,,,3.9,5.6,0,
192,2012-05-17,18.5,10.7,2334,24.1,1339,.3,0,,0,,0,12.1,270,1639,6.8,250,1451,2.5,2128,6.7,22,1241,52,10.2,1000.3,1009.5,2353,1001.4,512,1003.8,14.1,11.8,1000,2.76,21.32,,,,,,2.5,1.9,22.4,6.8,20.4,20.4,19.9,19.5,18.9,16.9,,,,4,5.4,,
192,2012-05-18,16.2,7.5,528,26,1445,,,,,,,7.3,160,1601,3.8,200,1526,1.1,914,7.1,23,1408,61,10.1,1010.7,1016.8,2312,1009.5,1,1014.3,14.1,11.1,1200,3.51,26.59,,,,,,2.1,.1,23.2,4.6,20.3,20.5,19.5,19.1,19,17,,,,4.2,6,,
192,2012-05-19,15.4,9,455,22,1600,,,,,,,4.8,270,1511,2.6,180,1653,.7,572,8.1,29,1715,65.9,10.9,1012.9,1017.4,604,1015.2,1724,1016.5,14.1,1.7,1500,1.57,13.75,,,,,,7.3,.5,19.4,6.9,18.3,18.5,18.9,19,19.1,17.1,,,,2,2.9,,
192,2012-05-20,17.5,8.4,532,27.3,1419,,,,,,,5.9,140,1541,2.9,140,1614,1,851,9.4,22,1442,65,11.9,1011.4,1016.8,1,1012.1,1627,1015,14.1,12,1200,3.38,26.53,,,,,,2.6,.1,25,6.1,21,21.1,19.6,19,18.9,17,,,,3.9,5.5,,
192,2012-05-21,19.3,10.5,512,27.1,1421,,,,,,,7.4,110,1445,4.2,90,1516,1.4,1181,9.5,24,1703,59.1,11.9,1013.1,1018.2,2236,1014.6,1633,1016.7,14.2,12,1100,3.29,24.16,,,,,,.9,.6,24.8,7.5,21.3,21.5,20.6,19.9,19.1,17.2,,,,4.3,6.1,,
192,2012-05-22,19.8,10.8,524,28.2,1518,,,,,,,7,50,842,3.3,20,859,1.2,1016,8.8,24,1603,54.5,11.4,1011.3,1018.1,1,1012.2,1550,1014.8,14.2,11.4,1200,3.4,26.02,,,,,,2.6,.1,27,7.4,22.9,22.9,21.2,20.3,19.5,17.5,,,,4.5,6,,
192,2012-05-23,20.8,13.8,153,29.5,1323,,,,,,,6.1,160,1821,3.4,270,1950,1.1,959,11.2,24,1418,58.8,13.3,1008.7,1014.1,1,1009.9,1710,1012.2,14.2,9.8,1300,3.23,23.27,,,,,,5.6,.9,26.5,11.5,23.7,23.8,22,21,19.8,17.5,,,,4.5,6.1,,
192,2012-05-24,20.6,14.7,505,27.4,1308,,,,,,,6.4,200,1344,3.4,180,1343,.9,789,12.3,31,1247,62.4,14.4,1007.2,1012.4,653,1009,1441,1010.7,14.2,5.5,1200,2.99,17.96,,,,,,7.9,2.8,26.3,13.2,23.5,23.4,22.3,21.4,20.2,17.8,,,,2.9,4.2,.1,
192,2012-05-25,19.7,17.1,417,24.9,1456,2.3,.1,,.1,,.1,5.9,270,1828,3.2,200,1648,1.3,1126,13.9,46,1431,70.6,15.9,1006.5,1011.4,1110,1008,1539,1010,14.2,5.5,1300,3.09,18.24,,,,,,7.4,2.5,25.3,14.5,23.4,23.7,22.3,21.6,20.5,18,,,,3.3,4.2,,
192,2012-05-26,19.9,13.3,2359,29,1453,,,,,,,6.4,180,1659,3.3,180,1642,1,888,5.3,10,1148,49.6,9.8,1006.8,1011.7,2347,1008.2,1720,1010.3,14.3,11.7,1200,3.4,26.63,,,,,,3.8,.5,27.7,9.2,24.3,24.4,22.8,21.8,20.6,18.1,,,,5.7,7.3,,.2
192,2012-05-27,19.9,9.8,430,30.1,1538,,,,,,,5.9,160,1634,3.3,250,1441,1,855,8.1,17,1540,53,10.9,1008.6,1013.7,2223,1010.4,1427,1012.1,14.3,11.9,1200,3.3,26.07,,,,,,0,0,27.7,7.7,24.1,24.2,22.8,21.9,20.8,18.3,,,,4.7,6.7,,
192,2012-05-28,19.4,12.1,528,27.7,1331,.48,0,,0,,0,9.6,200,1501,3.2,180,1307,1,852,11.9,32,1332,65.8,13.9,1013.6,1019.4,2247,1013.6,1,1017.1,14.3,6.9,1200,3.03,18.45,,,,,,1.9,.6,23.8,9.7,22.9,23.4,22.7,22,21,18.7,,,,3.2,4.5,0,
192,2012-05-29,20.1,13.4,355,29.1,1523,,,,,,,5.6,200,1546,3.2,250,1717,1.1,981,13.6,32,1313,70.4,15.7,1014.9,1020.7,704,1016.2,1629,1018.5,14.3,7.7,1200,3.1,22.38,,,,,,3.5,.9,26.8,11.1,23.8,24.2,22.9,22,21,18.7,,,,4.3,5.5,,
192,2012-05-30,18.1,16.5,2335,20.3,843,9.03,1.5,1059,3.5,1018,5,6.4,70,1057,3.2,70,1057,1.1,974,14.9,69,908,82,17,1015.8,1020.5,1139,1018,1508,1019.4,14.4,0,1500,.91,6.12,,,,,,9.8,5,21.2,15.3,20.9,21.3,21.7,21.8,21.2,18.7,,,,.5,.8,5,
