지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-03-16,4.3,-1.2,2341,10.4,1319,,,,,,,12.5,340,1657,5.3,320,1706,1.8,1590,-9,20,1321,41.6,3.2,1017.2,1026,2352,1014.8,11,1020.6,12,10.3,1200,3.14,22.25,,,,,,.5,.1,7.2,-5.2,7.9,7.9,8.4,8.4,8.6,8.8,,,,,3.4,,
192,2010-03-17,3.6,-3.4,549,10.1,1339,.53,,,,,0,7.7,140,1426,4.2,110,1427,1.1,948,-6.8,18,1234,50.1,3.8,1021.4,1028.1,503,1021.1,2325,1024.8,12,7.3,1300,2.71,17.57,,,,,,4.1,1.5,5.2,-6.3,6.6,6.6,7.5,7.9,8.5,9,,,,,2.5,1.5,
192,2010-03-18,3.9,-2.2,2351,9.1,1409,5.17,,,,,1.5,8.4,360,1014,4.8,340,1031,1.8,1520,-3.9,27,1625,61.6,4.8,1014.6,1021.1,0,1016.6,436,1018,12,8.4,1300,3.3,20.97,,,,,,3.8,3.1,8.1,-5.6,8.5,8.5,8.6,8.3,8.5,8.8,,,,,3,,
192,2010-03-19,6.1,-4.8,614,13.1,1510,,,,,,,10,270,1640,4.6,270,1634,1.3,1128,-2,21,1259,61.4,5.8,1010.4,1019.6,32,1008.1,2343,1013.7,12.1,10.2,1200,2.95,20.94,,,,,,3,1.9,6.8,-8.6,7.4,7.3,7.7,7.8,8.5,8.9,,,,,3.2,,
192,2010-03-20,15.9,10,2358,21.4,1321,.38,,,,,0,15.2,230,2147,7.7,270,2030,3,2615,6.5,17,1950,56.6,10.6,998.6,1008.1,0,996.3,1627,1001.8,12.1,4,1200,2.62,11.98,,,,,,9.5,5.4,13.4,9.8,12.9,12.6,11,9.8,8.8,9,,,,,5.8,0,
192,2010-03-21,7,2.9,631,11.5,1520,,,,,,,12.3,290,38,6.4,270,127,3.1,2666,-11.1,15,1326,27.5,2.7,1011.5,1019.3,2216,1005.9,5,1014.9,12.2,11,1200,3.22,23.09,,,,,,1.5,.5,9.3,-.6,10.2,10,10.3,10,9.5,9,,,,,4.2,,
192,2010-03-22,5.7,-.8,612,9.9,1321,.88,,,,,.1,4.8,20,1039,2.7,70,1041,1,901,-5.4,22,1706,47.3,4.2,1014.9,1021.5,855,1015.6,1522,1018.2,12.2,.6,1000,1.99,9.03,,,,,,8.6,5.5,6.7,-3.6,7.8,7.8,8.7,9.1,9.6,9.2,,,,,2.9,4.6,
192,2010-03-23,6.7,4.1,843,9.9,1544,7.82,,,,,6,4.6,50,1107,2.4,90,1018,.9,785,2.8,59,3,76.9,7.5,1013.2,1018.9,2214,1014.4,1510,1016.6,12.2,0,1100,.92,5.19,,,,,,10,6.8,8,4.3,8.3,8.3,8.8,8.9,9.2,9.3,,,,,1.5,1.5,
192,2010-03-24,9.2,6.4,433,12.6,1518,,,,,,,7,110,1542,4.1,90,1551,1.6,1424,.8,40,1610,57,6.5,1014.1,1020,1056,1014.8,1516,1017.4,12.3,.5,1500,1.38,9.54,,,,,,9.6,5.1,9.4,5.4,9.3,9.2,9.3,9.1,9.4,9.5,,,,,2.3,1.5,
192,2010-03-25,6.2,3.1,2220,9.1,1101,9.38,,,,,4,9.8,340,2319,5,340,2334,1.1,968,-.4,24,2310,66.1,6.4,1012.7,1020.8,2354,1013.5,1446,1016.1,12.3,.1,1000,1.41,6.39,,,,,,7.5,5.3,8,-1.1,8.5,8.6,9.2,9.2,9.3,9.6,,,,,1,2.5,
192,2010-03-26,5,-.5,633,10.6,1546,,,,,,,8.4,360,7,4.7,250,2347,2.4,2082,-13.6,14,1221,26.9,2.3,1020.9,1026.7,2236,1020.7,19,1024.3,12.3,11.3,1200,3.33,24.12,,,,,,0,0,6.2,-4.9,7.4,7.3,8.1,8.4,9.2,9.4,,,,,3.7,,
192,2010-03-27,5.5,-3.2,627,12.2,1504,,,,,,,8.3,250,1120,4.9,230,1517,1.3,1105,-2.4,34,1213,59.5,5.2,1022,1027.9,726,1023.4,1719,1025.4,12.4,1.3,1100,1.82,13.03,,,,,,5.9,1.5,6.6,-6,7.1,7,7.9,8.3,9.1,9.4,,,,,2.3,,
192,2010-03-28,8.3,2.7,647,15.3,1429,,,,,,,9.5,340,1908,5,340,2051,1.7,1444,-5.1,12,1725,46,4.5,1020.1,1025.9,2354,1020.6,1503,1023.4,12.4,8.6,1200,3.16,20.37,,,,,,3,.9,9.8,-1.2,9.7,9.5,9.3,8.9,9.1,9.5,,,,,4.6,,
192,2010-03-29,6.8,-1.9,601,16.4,1506,,,,,,,8.7,360,1522,4.7,360,1513,1.5,1296,-6.5,13,1445,44.9,3.9,1024.5,1031.7,2332,1024.6,1531,1027.9,12.4,11.3,1200,3.33,24.49,,,,,,0,0,9.6,-5.2,9.6,9.3,9.4,9.2,9.2,9.6,,,,,4.2,,
192,2010-03-30,7.3,.8,538,13,1435,,,,,,,7.4,160,1700,4,180,1709,.9,780,.3,38,1326,63.3,6.3,1026.1,1032.5,1048,1026.7,2358,1029.5,12.5,2.8,1300,2.49,14.88,,,,,,8.5,3.6,10.7,-2,9.7,9.5,9.5,9.4,9.6,9.6,,,,,2.5,10,
192,2010-03-31,7.8,5.6,534,9.6,2108,17.68,,,,,37,3.5,340,1145,1.8,320,1148,.6,478,5.9,70,0,88.5,9.4,1015.3,1026.9,21,1014.1,2357,1018.7,12.5,0,1200,.32,2.06,,,,,,10,7.5,9,4.6,9,9,9.5,9.5,9.7,9.6,,,,,.6,27.5,1.52
192,2010-04-01,10.1,7,2330,12.9,1054,11.95,1,1335,5.5,1516,27,5.8,360,1810,3.2,20,1745,.8,671,8.6,81,1838,90.9,11.2,1007.3,1014.2,5,1006.8,1353,1010.6,12.6,0,900,.47,2.49,,,,,,9.5,7,10.8,4.9,10.5,10.5,10.3,9.9,9.7,9.8,,,,.6,.9,26.5,9.3
192,2010-04-02,9.5,4.9,623,14.7,1329,,,,,,,11.9,320,459,6.2,250,2141,2.7,2352,-10.2,12,1118,26.4,2.9,1014.9,1021.1,2204,1012.2,0,1018.2,12.6,9.4,1300,3.14,22.12,,,,,,5,.5,10.1,1.4,10.6,10.3,10.3,10.1,10,9.8,,,,3.9,4.9,,
192,2010-04-03,7.2,1.1,309,14.5,1512,,,,,,,7.5,340,442,4.8,340,418,1.8,1553,-8.2,13,1359,39.4,3.6,1020.6,1026.4,829,1020.7,134,1024,12.6,11.4,1200,3.47,25.86,,,,,,.3,0,10.3,-1.8,10.5,10.2,10.4,10.1,10.5,9.8,,,,3.4,4.6,,
192,2010-04-04,7.9,-1.4,619,16.1,1408,,,,,,,7.4,270,1411,3.7,200,1307,1.1,963,-1.7,19,1409,57.6,5.5,1017.1,1024.7,0,1017.2,1933,1020.4,12.7,11.1,1200,3.25,24.33,,,,,,4.1,1.1,11.2,-3.9,10.8,10.5,10.5,10.3,10.5,9.9,,,,3.1,4,.2,
192,2010-04-05,13.7,7.1,624,21.1,1438,1.05,.1,525,.2,525,.2,6.6,230,1556,4.3,250,1558,1.4,1202,5.2,23,1043,60,9.1,1011.4,1017.6,0,1011.8,1516,1014.7,12.7,9.2,1100,3.2,22.83,,,,,,5.1,1.4,15.4,5.8,14.3,13.7,12.5,11.4,10.8,10.3,,,,2.7,4.1,,
192,2010-04-06,13.6,7.4,532,21.3,1543,,,,,,,7,320,2116,3.6,340,1614,1.4,1233,3.2,15,1756,56.4,8.2,1012,1018.6,2336,1012.5,1645,1015.2,12.7,6,1000,2.42,17.66,,,,,,7.8,.5,14.7,4.9,14.5,14,13.3,12.4,11,10.3,,,,3.8,4.9,,1.32
192,2010-04-07,8.5,2.9,628,14.2,1408,,,,,,,8.6,160,1825,3.8,90,1422,1.7,1506,-2.4,26,1330,48.5,5.2,1019.7,1025.6,2206,1018.5,0,1023,12.8,9.4,1300,2.8,22.23,,,,,,3,1.8,12.4,-.5,12.4,12.3,12.5,12.2,11.8,10.4,,,,3.1,4,,
192,2010-04-08,8,-.1,611,16.5,1403,,,,,,,6.2,230,1408,3.6,200,1517,1,873,.5,27,1312,63.9,6.4,1019.8,1025.9,644,1020.8,1748,1023.1,12.8,9.6,1200,3.29,23.59,,,,,,3,.3,12.5,-2.9,12.4,12.1,12.1,11.8,11.7,10.6,,,,3,3.9,,
192,2010-04-09,11.1,4.7,222,20.1,1552,,,,,,,5.5,140,1635,3.2,110,1641,.9,785,3.7,34,1543,63.8,8,1014.9,1022.2,38,1014.2,1759,1018.2,12.9,4.7,1400,2.39,15.68,,,,,,5.6,1.8,13.8,2.8,12.6,12.4,12.3,12,11.9,10.8,,,,2.1,3,,
192,2010-04-10,12.1,4.5,551,19.4,1516,,,,,,,6.7,250,1720,3.7,140,1541,.9,749,6.8,41,1313,72.4,10,1010.8,1017.3,0,1011.1,1532,1014.1,12.9,.8,1400,1.83,11.05,,,,,,8.8,4.5,13.5,1.7,12.8,12.6,12.3,12,12,11,,,,1.8,2.3,,
192,2010-04-11,12.5,9.2,513,16.2,1245,1.57,.5,2255,2,2248,2,7.8,90,1248,4,70,1241,1.6,1360,6.7,47,1246,69.9,9.9,1011.8,1017.3,1054,1013.3,1825,1015,12.9,0,1200,1.71,7.67,,,,,,9.4,6.3,13.6,5.7,13.3,13.3,12.9,12.4,12,11,,,,1.2,1.5,10.5,
192,2010-04-12,11.4,9.1,424,14.6,1623,5.9,1,36,2.5,1,8.5,7,360,1152,4.2,20,1327,1.5,1330,7.6,62,1624,77.9,10.4,1007.8,1014.2,15,1008.7,1621,1011,13,.6,1200,1.42,8.56,,,,,,9.5,5.4,12.6,9.1,12.5,12.5,12.5,12.2,12.1,11.2,,,,1.6,1.8,.1,
192,2010-04-13,8.9,3.2,2356,12.4,1227,.83,.1,,.1,,.1,13.8,340,1942,6.5,340,1352,3,2576,-4.8,18,1353,41.8,5,1013.2,1024.2,2149,1008,443,1016.5,13,9.3,1200,3.58,24.51,,,,,,3.5,1.8,12.4,1.3,13,13,13.1,12.6,12.2,11.3,,,,4.5,6.1,,
192,2010-04-14,5.1,.7,457,11,1343,3.77,.5,1921,1,1858,2,11,340,1830,6.4,340,1851,2.3,2026,-9.4,13,1405,41.5,3.3,1022.2,1027.6,806,1022.7,1611,1025.6,13,2.6,1100,2.74,15.79,,,,,,7.4,4.9,8.2,-2.6,9.3,9.5,10.8,11.3,12.2,11.5,,,,2.6,3.2,2,
192,2010-04-15,6.2,.2,547,12.2,1545,,,,,,,7.1,70,1127,4.2,90,1730,1.5,1325,-1.7,29,1528,60.6,5.5,1020.6,1026.2,0,1021.5,1713,1024,13.1,8.2,1100,3.09,22.81,,,,,,5.9,2,10.4,-1.1,10.7,10.7,11,11,11.7,11.4,,,,2.9,3.6,,
192,2010-04-16,7.6,-.2,415,15.1,1523,,,,,,,6.9,250,1519,3.7,250,1525,1,861,-1,22,1216,60.9,5.8,1019.1,1024.4,0,1019.8,1629,1022.5,13.1,8.3,1100,3.45,21.85,,,,,,1.6,1.5,11,-3.4,11.2,11,11.2,11.2,11.7,11.5,,,,2.9,3.7,,
192,2010-04-17,9.7,0,551,18.9,1717,,,,,,,6.1,270,1306,4.1,180,1450,1.1,987,-.4,22,1407,56.6,6,1021.7,1026.8,2242,1022.8,1628,1025.1,13.1,11.3,1200,3.36,25.27,,,,,,1,0,12.9,-3.1,12.7,12.3,12,11.6,11.9,11.4,,,,2.9,4.2,,
192,2010-04-18,8.7,2.8,551,13.4,1419,2.78,.5,1852,.5,1531,1,2.9,360,1845,1.7,230,1534,.5,466,4.2,49,1230,75,8.4,1022.3,1027.8,929,1023.6,2341,1025.6,13.2,0,900,.71,5.14,,,,,,8.8,3.9,9.9,0,10.4,10.4,11.3,11.6,12,11.5,,,,.5,.8,1,
192,2010-04-19,11.4,8.3,302,15.4,1310,9.1,1,1528,5,1639,24,5.8,340,2057,3.6,340,2101,.6,488,8.9,61,1258,85.4,11.5,1015.9,1023.8,6,1014.3,2040,1019.2,13.2,0,1100,.83,3.79,,,,,,10,6.1,11.8,7.8,11.5,11.5,11.6,11.4,11.9,11.4,,,,1.2,1.4,24.1,
192,2010-04-20,16.1,11.4,136,25.3,1437,.4,.1,,.1,,.1,8.4,200,1721,4,200,1617,1.3,1104,11.2,41,1516,75.9,13.3,1010,1016.4,2306,1010.5,1536,1013.2,13.2,6.1,1100,3.25,20.4,,,,,,7.4,4.5,17.6,11.5,16.1,15.8,14,12.7,12.1,11.5,,,,3,3.7,0,
192,2010-04-21,12.8,8.9,2327,15.9,1457,7.68,2.5,2111,10,2106,21,6.1,90,1120,3.3,110,850,1.7,1484,8.8,55,1803,78.3,11.4,1012.4,1018.6,933,1012.9,2400,1015.7,13.3,0,1100,.95,4.85,,,,,,9.8,6.1,13.8,8.6,13.9,13.9,13.9,13.3,13,11.7,,,,1,1.2,53.5,
192,2010-04-22,10.1,8,358,12.1,1552,8.4,2.5,112,11,108,32.5,7.9,340,1310,4.4,340,1301,2.1,1852,6.2,66,1611,77.6,9.5,1009.6,1015.8,2158,1010.2,440,1012.9,13.3,0,1100,.99,6.67,,,,,,10,6.6,11.1,7.6,11,11.2,11.6,11.9,12.4,12.1,,,,1.1,1.5,0,
192,2010-04-23,12.1,7.8,2359,17.9,1437,1.27,0,,0,,0,10.6,320,1608,5.5,340,1615,1.5,1313,3.2,26,1451,59,7.8,1011.7,1018.8,2330,1012.9,1436,1015,13.3,8.4,1300,3.36,23.6,,,,,,5.4,4.8,15.2,4.9,14.4,14,13.1,12.4,12.3,12,,,,3.5,4.5,,
192,2010-04-24,11.2,2.9,545,19.9,1504,,,,,,,7.8,230,1825,3.8,200,1628,1.2,1051,2.6,23,1506,61.3,7.4,1018.3,1024.3,2347,1018.8,0,1021.6,13.4,10.3,1100,3.58,27.24,,,,,,1,1,15.7,1.6,14.6,14.2,13.8,13.2,12.5,12.1,,,,4,5.1,,
192,2010-04-25,12.2,3.2,555,21.5,1401,,,,,,,7.3,200,1531,4.2,180,1535,.9,804,1.7,18,1211,56.5,7.1,1021.4,1026.6,719,1022.2,1628,1024.7,13.4,10.3,1100,3.46,25.66,,,,,,3.5,0,15.9,2,15.3,14.9,14.4,13.8,13,12.1,,,,4.1,5.1,,
192,2010-04-26,11.3,7.8,418,14.9,1125,12.53,2,2211,8.5,2300,46,8.7,110,2104,4.5,110,2108,1.2,1047,8.1,49,1137,81.5,10.9,1015.4,1025.4,29,1011.2,2357,1018.7,13.4,0,900,1.05,4.19,,,,,,9.8,7.1,12.5,5.9,12.7,12.8,13.6,13.6,13.2,12.4,,,,.8,1.1,50.5,
192,2010-04-27,12.2,7.1,2358,17,1118,2.43,1.5,5,3,0,4.5,14.5,250,1456,8.5,250,1500,3.9,3385,1.1,22,1416,51.6,7.4,1006.1,1014.2,2346,1006.6,1336,1009.4,13.5,9.7,1200,3.58,26.41,,,,,,3.4,2.4,15,4.9,14.9,14.7,14.2,13.7,13.1,12.5,,,,4.5,5.8,.5,
192,2010-04-28,5.8,.7,546,10.5,1837,7.72,1.5,1316,4,1226,14.5,9.3,250,2145,5.5,250,2150,1.7,1480,1.5,44,0,74.9,7,1008,1015.1,304,1006.1,1725,1011.3,13.5,.7,1700,.73,4.3,,,,,,5.5,4.5,6.9,-.3,8.8,9.2,11.3,12.3,13,12.6,,,,.9,1.2,14,
192,2010-04-29,11.5,6.3,459,15.9,1418,,,,,,,13.5,250,1509,7.5,250,1340,4.3,3707,-3.7,19,1316,36.5,4.7,1010.5,1017.2,2249,1011.5,0,1013.8,13.5,11,1200,3.58,27.64,,,,,,1.3,1.3,12,4.7,11.9,11.6,11.6,11.6,12.6,12.6,,,,4.5,6.6,,
192,2010-04-30,12.4,5.4,2400,18.5,1458,,,,,,,12.3,250,1223,7.6,250,1228,2.3,1962,-1.6,21,1501,41.9,5.5,1011.6,1016.3,0,1013.2,1716,1014.9,13.6,9.3,1200,2.97,23.21,,,,,,1.4,1.4,13.8,1.4,13.3,12.8,12.5,12.3,12.4,12.6,,,,4.2,5.3,,
192,2010-05-01,12.1,1.6,453,21.5,1513,,,,,,,8.2,160,1653,3.4,200,1605,1,897,1.9,21,1452,56.8,7.1,1013.9,1019.1,909,1015.5,1546,1017.2,13.6,12.2,1200,3.45,27.06,,,,,,0,0,15.1,-1.4,14.6,14.1,13.4,12.9,12.4,12.6,,,,3.4,4.9,,
192,2010-05-02,14.8,4.9,442,22.8,1428,,,,,,,8.9,110,1445,4.2,110,1454,1.4,1183,8.1,27,1110,68.6,11.1,1013.6,1018.6,629,1014.4,1648,1016.8,13.6,11.5,1200,3.47,26.99,,,,,,.9,.9,17.3,3.5,16.4,15.9,14.8,14,13,12.5,,,,3.9,5.6,,
192,2010-05-03,19.8,13.3,42,25.4,1430,,,,,,,10.3,200,1352,4.3,180,1456,1.9,1602,14.4,51,1429,72.6,16.4,1012.7,1017.4,830,1013.3,1558,1015.9,13.7,9.8,1200,3.2,24.26,,,,,,2.4,2,21.3,10.3,19.7,19.2,17.1,15.6,13.5,12.6,,,,4,5.3,,
192,2010-05-04,19.5,13.2,537,25.9,1150,,,,,,,7.9,160,1436,3.9,140,1139,1.6,1357,13.9,47,1347,73.1,15.9,1011.1,1016.8,749,1011.8,1630,1014.2,13.7,8.6,1100,3.16,22.94,,,,,,4.1,1.3,21.4,10.7,20,19.8,18.2,16.7,14.3,12.9,,,,3.8,4.9,,3.47
192,2010-05-05,18.8,13.3,257,24.2,1309,,,,,,,12.3,290,1137,3.9,270,1405,1.4,1242,14.6,50,1351,78.3,16.7,1008,1013.7,0,1008.5,2356,1011.1,13.7,2.6,1300,2.96,17.23,,,,,,8.5,4,20.7,10.4,19.9,19.7,18.4,17.2,15.1,13.2,,,,3.4,4.2,10,3.33
192,2010-05-06,19.8,14.9,2354,24.4,1521,7.78,2,312,3.5,225,10,9.2,250,2038,4.9,250,2015,2.3,1991,14.3,40,2254,72.6,17.1,1001.5,1008.6,0,1002.2,1701,1004.6,13.8,3.4,1300,3.11,14.25,,,,,,7.9,2.9,21,13.3,20.4,20.3,19,17.7,16.5,13.5,,,,3.3,4.3,0,
192,2010-05-07,18.8,12.1,610,26.7,1426,,,,,,,8,340,39,4.6,360,1117,2,1686,2.3,14,1256,38.3,7.3,1004.5,1009.7,2352,1005.4,1601,1007.6,13.8,11.7,1200,3.7,28.94,,,,,,1.6,0,19.6,8.4,19.9,19.5,18.5,17.5,16,13.8,,,,5.1,6.6,,
192,2010-05-08,18.3,7.9,524,28,1503,,,,,,,5.7,320,1657,3.3,200,1822,.8,718,6.1,18,1701,52,9.6,1005.7,1010.7,655,1006.5,1514,1008.9,13.8,9.4,1300,3.35,24.05,,,,,,4.5,0,20.5,5.3,19.9,19.5,18.5,17.6,16.4,14.2,,,,4.1,5.5,,
192,2010-05-09,18.4,11.4,502,25,1422,,,,,,,11.7,200,1532,3.2,140,1347,.9,783,8.2,30,1350,55.3,10.9,1005.9,1010.8,812,1007.8,1833,1009,13.9,1.6,1000,2.48,16.85,,,,,,8,6,19.6,9.2,19.4,19.2,18.7,17.9,16.5,14.5,,,,3.3,4.4,.5,
192,2010-05-10,17.6,14.3,2337,23.8,1511,2.3,.5,827,1,814,1,5.4,180,1858,2.9,200,1645,1.1,958,10.8,36,1512,65.8,12.9,1004.3,1009.4,952,1005,1622,1007.5,13.9,4.4,1300,3.23,15.6,,,,,,7.3,3,20.3,12.1,19.7,19.8,18.8,18,16.5,14.7,,,,3.4,4.3,.5,
192,2010-05-11,15.7,8.7,557,23.9,1228,,,,,,,8.8,160,1745,4.2,180,1411,1.3,1113,7.8,18,1229,65.6,10.8,1007.6,1012.6,2320,1009.2,21,1010.8,13.9,10.3,1200,3.4,25.74,,,,,,2.1,1.3,21,5.7,20.1,19.9,18.9,18.1,16.6,15,,,,4.2,5.3,,
192,2010-05-12,14.4,7,547,21.6,1355,,,,,,,7.8,200,1701,3.8,230,1324,1.2,1023,7.3,29,1121,66.8,10.3,1010.8,1016,2336,1011.8,1612,1014,13.9,11.8,1200,3.53,27.71,,,,,,.6,.6,20.7,4.5,20,19.7,18.9,18.1,17,15.5,,,,4.1,5.5,,
192,2010-05-13,15.3,8.2,536,21.8,1311,,,,,,,6.7,90,1516,4.5,110,1525,1.2,1048,8.6,35,1259,67.3,11.2,1013.1,1019,2338,1014,1537,1016.3,14,7.9,1000,3.12,24.24,,,,,,3.6,3.3,21.3,6,20.2,19.9,19,18.2,17,15.5,,,,3.8,4.5,,
192,2010-05-14,15.4,9.8,546,23.2,1357,,,,,,,16.2,90,1222,4.4,110,1240,1.5,1254,7.6,23,1218,64.1,10.6,1016.1,1020.7,2256,1017.6,1555,1019.4,14,11.5,1200,3.68,28.42,,,,,,1,.6,22.7,6.9,21.5,21.2,19.9,18.7,17.1,15.5,,,,4.6,5.9,,
192,2010-05-15,15.5,7.7,545,22.8,1420,,,,,,,5.7,250,1545,2.9,250,1754,1.1,958,6.1,30,1616,58.1,9.5,1015.5,1020.5,0,1016.6,1645,1018.7,14,3.9,1200,3.07,19.21,,,,,,5.3,2,20,5.1,19.7,19.6,19,18.4,17.4,15.9,,,,3.2,4.5,,
192,2010-05-16,18.1,10,537,25.8,1326,,,,,,,6.3,200,1605,3.4,180,1613,1.2,1058,8.6,30,1417,59.1,11.2,1015,1019.8,652,1016.2,1647,1018.2,14,11.6,1100,3.49,26.55,,,,,,1.9,.8,24,7,22.3,21.7,20.1,18.9,17.5,16,,,,4.5,6,,
192,2010-05-17,17.6,10.2,353,24.5,1236,6.13,1.5,2000,5.5,1920,12.5,8.8,90,1416,4.3,250,1337,1.2,1014,12,38,1220,73.3,14.2,1014,1019.3,732,1015.7,2348,1017.2,14.1,6.6,1200,3.15,21.25,,,,,,6,3.3,23.2,6.7,21.8,21.4,20.3,19.2,17.6,16,,,,2.6,3.2,39.5,.42
192,2010-05-18,18,16.8,0,19.4,1630,20.97,7,1114,23.5,1109,100,5.5,320,1113,2.4,320,1117,.7,626,16.6,90,2023,91.9,18.8,1005.9,1015.7,0,1005.8,1725,1009,14.1,0,1300,.3,1.64,,,,,,10,7.4,18.8,17,18.7,18.8,19,18.8,17.8,16.1,,,,.9,1.2,78.5,
192,2010-05-19,20.2,15.3,2359,26.6,1602,6.22,1,257,3,224,5.5,5.4,110,1521,3.4,110,1527,1,872,16.7,52,1642,81.9,19.1,1002.9,1009.3,2357,1004.4,1623,1006,14.1,3.8,1200,2.81,17.04,,,,,,6.4,4.6,22.6,12.7,21.3,21.3,20.1,19.1,18.2,16.8,,,,2,2.6,0,
192,2010-05-20,20.7,13.9,249,29.2,1433,,,,,,,6.1,180,1558,3.3,200,1606,1,893,10.3,19,1548,58.8,12.8,1008.2,1013.7,2250,1009.2,3,1011.3,14.1,10.5,1200,3.63,28.06,,,,,,2.4,0,23.1,11.2,22.4,22.3,21.1,20,18.7,17,,,,5.1,6.4,,
192,2010-05-21,20.9,12.2,525,30.7,1503,,,,,,,8.7,90,1002,3.6,90,1550,1,895,9.6,15,1517,56.8,12.1,1008.7,1014.5,651,1009.7,2353,1011.8,14.2,10.5,1300,3.45,26.68,,,,,,3.3,.4,23.3,9.1,22.4,22.2,21.2,20.3,19,17.3,,,,4.4,6.1,,
192,2010-05-22,15.6,14.1,119,17.9,1009,14.7,2.5,1648,7.5,1723,44,5.3,90,844,2.6,20,1905,1.1,935,12.8,71,840,84,14.8,1003.4,1010.2,829,1000.4,2359,1006.6,14.2,0,1300,.76,3.95,,,,,,9.9,6.5,17.5,11,18.2,18.5,19.5,19.8,19.1,17.4,,,,1.2,1.4,54.5,
192,2010-05-23,15.7,14.5,220,16.9,1242,17.7,2,829,6.5,813,32,5.1,160,2157,2.6,340,123,.9,758,14.2,88,2244,90.8,16.2,992.2,1000.4,0,993,1751,995.3,14.2,0,1200,.39,2.52,,,,,,10,6.5,17,14.6,17.2,17.4,18,18.3,18.1,17.7,,,,.8,1,21.5,
192,2010-05-24,17.5,14.9,350,20.2,1334,,,,,,,15.2,250,1438,9.8,250,1441,4,3465,11.3,54,1216,67.9,13.4,992.5,999.7,2137,992.6,237,995.6,14.2,9.2,1200,3.94,27.13,,,,,,5.6,3.8,20.9,13.9,20,18.8,19.2,18.6,18.3,18,,,,4.5,6.2,,
192,2010-05-25,17.6,13.6,2357,22.2,1452,,,,,,,7.6,250,610,4.1,250,125,2.2,1872,11,47,1737,66.8,13.2,998,1006.4,2338,998,251,1001.1,14.2,3,1200,2.27,14.22,,,,,,7,6.1,19.9,11,19.2,19.1,19,18.8,18.5,18,,,,2.3,3,,
192,2010-05-26,17,13.1,515,23,1141,1.73,.1,,.1,,.1,5.5,250,1310,3.8,250,1311,1.2,1070,12.6,49,1222,76.6,14.6,1007.2,1015.1,2328,1006.3,0,1010.4,14.3,4.1,1000,2.6,12.9,,,,,,8.3,5.1,18.9,11,19.2,19,19.1,18.8,18.7,17.7,,,,1.6,2.4,.1,
192,2010-05-27,16.4,11.4,435,23.2,1607,,,,,,,14.2,320,1207,4.3,180,1754,1.6,1364,8.1,33,1615,60.6,10.8,1013.6,1018.4,2354,1014.7,28,1016.9,14.3,10.4,1100,3.28,26.44,,,,,,4.3,.5,20.4,8,19.9,19.2,19.7,19,18.5,17.8,,,,3.8,5.3,,
192,2010-05-28,15.5,10.8,222,19.2,1543,,,,,,,3.3,340,1507,1.9,340,1507,.7,586,10.5,52,1654,73.9,12.7,1012.6,1018.6,802,1013.5,1930,1015.9,14.3,0,1200,1.54,9.52,,,,,,9.6,7.3,17.2,8.5,17.9,18.1,18.8,18.9,18.6,17.9,,,,1.5,2,,
192,2010-05-29,17.9,11.1,437,25,1509,,,,,,,6.4,180,1659,3.4,110,1302,1.4,1183,8.5,26,1216,59.6,11.2,1008.4,1014.2,3,1009.2,1531,1011.6,14.3,11.6,1200,3.68,28.27,,,,,,3.4,1.4,23,8.3,21.3,20.2,20,19.1,18.7,17.9,,,,4.6,5.8,,
192,2010-05-30,16.8,10.5,522,24.4,1548,,,,,,,7.1,110,1019,4.3,90,1701,1.5,1319,7.7,24,1730,61,10.7,1008.9,1013.5,2259,1009.9,1621,1012.1,14.3,12.3,1200,3.57,28.62,,,,,,1.9,.1,22.9,7.7,21.7,20.7,20.9,20,18.9,18,,,,4.7,6,,
